plate_map_name	well_position	plating_density	line_ID
cmQTLplate7-7-22-20	A01	10000	268
cmQTLplate7-7-22-20	A02	10000	268
cmQTLplate7-7-22-20	A03	10000	297
cmQTLplate7-7-22-20	A04	10000	297
cmQTLplate7-7-22-20	A05	10000	276
cmQTLplate7-7-22-20	A06	10000	276
cmQTLplate7-7-22-20	A07	10000	293
cmQTLplate7-7-22-20	A08	10000	293
cmQTLplate7-7-22-20	A09	10000	271
cmQTLplate7-7-22-20	A10	10000	271
cmQTLplate7-7-22-20	A11	10000	301
cmQTLplate7-7-22-20	A12	10000	301
cmQTLplate7-7-22-20	A13	10000	282
cmQTLplate7-7-22-20	A14	10000	282
cmQTLplate7-7-22-20	A15	10000	303
cmQTLplate7-7-22-20	A16	10000	303
cmQTLplate7-7-22-20	A17	10000	269
cmQTLplate7-7-22-20	A18	10000	269
cmQTLplate7-7-22-20	A19	10000	283
cmQTLplate7-7-22-20	A20	10000	283
cmQTLplate7-7-22-20	A21	10000	287
cmQTLplate7-7-22-20	A22	10000	287
cmQTLplate7-7-22-20	A23	10000	307
cmQTLplate7-7-22-20	A24	10000	307
cmQTLplate7-7-22-20	B01	10000	268
cmQTLplate7-7-22-20	B02	10000	268
cmQTLplate7-7-22-20	B03	10000	297
cmQTLplate7-7-22-20	B04	10000	297
cmQTLplate7-7-22-20	B05	10000	276
cmQTLplate7-7-22-20	B06	10000	276
cmQTLplate7-7-22-20	B07	10000	293
cmQTLplate7-7-22-20	B08	10000	293
cmQTLplate7-7-22-20	B09	10000	271
cmQTLplate7-7-22-20	B10	10000	271
cmQTLplate7-7-22-20	B11	10000	301
cmQTLplate7-7-22-20	B12	10000	301
cmQTLplate7-7-22-20	B13	10000	282
cmQTLplate7-7-22-20	B14	10000	282
cmQTLplate7-7-22-20	B15	10000	303
cmQTLplate7-7-22-20	B16	10000	303
cmQTLplate7-7-22-20	B17	10000	269
cmQTLplate7-7-22-20	B18	10000	269
cmQTLplate7-7-22-20	B19	10000	283
cmQTLplate7-7-22-20	B20	10000	283
cmQTLplate7-7-22-20	B21	10000	287
cmQTLplate7-7-22-20	B22	10000	287
cmQTLplate7-7-22-20	B23	10000	307
cmQTLplate7-7-22-20	B24	10000	307
cmQTLplate7-7-22-20	C01	10000	284
cmQTLplate7-7-22-20	C02	10000	284
cmQTLplate7-7-22-20	C03	10000	306
cmQTLplate7-7-22-20	C04	10000	306
